vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2009,676,412259,Jackie,Speier,+,2009-07-30T15:57:00,H.Con.Res. 172 (111th): Providing for an adjournment or recess of the two Houses.
2009,677,412259,Jackie,Speier,+,2009-07-30T16:04:00,"H.Res. 691 (111th): Providing for consideration of the bill (H.R. 2749) to amend the Federal Food, Drug, and Cosmetic Act ..."
2009,678,412259,Jackie,Speier,+,2009-07-30T16:13:00,H.R. 2728 (111th): William Orton Law Library Improvement and Modernization Act
2009,679,412259,Jackie,Speier,-,2009-07-30T17:55:00,On Motion to Recommit with Instructions: H R 2749 Food Safety Enhancement Act of 2009
2009,680,412259,Jackie,Speier,+,2009-07-30T18:02:00,H.R. 2749 (111th): Food Safety Enhancement Act of 2009
2009,681,412259,Jackie,Speier,+,2009-07-30T18:11:00,H.R. 1752 (111th): To provide that the usual day for paying salaries in or under the House of Representatives may ...
2009,682,412259,Jackie,Speier,+,2009-07-31T13:24:00,H.R. 3435 (111th): Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program.
2009,683,412259,Jackie,Speier,+,2009-07-31T13:30:00,"On Agreeing to the Amendment, as Modified: Amendment 1 to H R 3269"
2009,684,412259,Jackie,Speier,-,2009-07-31T13:38:00,On Agreeing to the Amendment: Amendment 2 to H R 3269
2009,685,412259,Jackie,Speier,-,2009-07-31T14:02:00,On Motion to Recommit with Instructions: H R 3269 Corporate and Financial Institution Compensation Fairness Act
2009,686,412259,Jackie,Speier,+,2009-07-31T14:09:00,H.R. 3269 (111th): Corporate and Financial Institution Compensation Fairness Act of 2009
2009,687,412259,Jackie,Speier,+,2009-09-08T19:02:00,H.R. 324 (111th): Santa Cruz Valley National Heritage Area Act
2009,688,412259,Jackie,Speier,+,2009-09-08T19:14:00,H.R. 310 (111th): HALE Scouts Act
2009,689,412259,Jackie,Speier,-,2009-09-08T19:22:00,"H.R. 3123 (111th): To direct the Secretary of the Interior, acting through the Bureau of Reclamation, to remedy problems caused ..."
2009,690,412259,Jackie,Speier,+,2009-09-09T14:52:00,H.Res. 447 (111th): Recognizing the remarkable contributions of the American Council of Engineering Companies for its 100 years of service ...
2009,691,412259,Jackie,Speier,+,2009-09-09T15:03:00,H.R. 2097 (111th): Star-Spangled Banner Commemorative Coin Act
2009,692,412259,Jackie,Speier,+,2009-09-09T15:10:00,"H.R. 2498 (111th): To designate the Federal building located at 844 North Rush Street in Chicago, Illinois, as the “William ..."
2009,693,412259,Jackie,Speier,+,2009-09-09T15:28:00,H.Res. 722 (111th): Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States ...
2009,694,412259,Jackie,Speier,-,2009-09-10T12:07:00,On Motion to Recommit with Instructions: H R 965 Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2009,695,412259,Jackie,Speier,+,2009-09-10T12:20:00,H.R. 965 (111th): Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2009,696,412259,Jackie,Speier,+,2009-09-14T18:57:00,H.Res. 6 (111th): Recognizing the significant contribution coaches make in the life of children who participate in organized sports and ...
2009,697,412259,Jackie,Speier,+,2009-09-14T19:06:00,H.Res. 459 (111th): Expressing support for designation of “National Safety Month”.
2009,698,412259,Jackie,Speier,+,2009-09-14T19:14:00,H.Con.Res. 59 (111th): Supporting the goals and ideals of senior caregiving and affordability.
2009,699,412259,Jackie,Speier,+,2009-09-15T17:32:00,H.Res. 744 (111th): Raising a question of the privileges of the House.
2009,700,412259,Jackie,Speier,+,2009-09-15T17:44:00,"H.Res. 317 (111th): Recognizing the region from Manhattan, Kansas, to Columbia, Missouri, as the Kansas City Animal Health Corridor, and ..."
2009,701,412259,Jackie,Speier,+,2009-09-15T17:51:00,H.R. 22 (111th): United States Postal Service Financial Relief Act of 2009
2009,702,412259,Jackie,Speier,+,2009-09-15T17:59:00,"H.R. 3137 (111th): To amend title 39, United States Code, to provide clarification relating to the authority of the United ..."
2009,703,412259,Jackie,Speier,+,2009-09-16T12:34:00,"H.Res. 746 (111th): Providing for consideration of the bill (H.R. 3221) to amend the Higher Education Act of 1965, and ..."
2009,704,412259,Jackie,Speier,+,2009-09-16T12:43:00,H.Res. 260 (111th): Supporting efforts to reduce infant mortality in the United States.
2009,705,412259,Jackie,Speier,-,2009-09-16T15:07:00,On Agreeing to the Amendment: Amendment 2 to H R 3246
2009,706,412259,Jackie,Speier,+,2009-09-16T15:20:00,On Agreeing to the Amendment: Amendment 10 to H R 3246
2009,707,412259,Jackie,Speier,+,2009-09-16T15:31:00,On Agreeing to the Amendment: Amendment 12 to H R 3246
2009,708,412259,Jackie,Speier,-,2009-09-16T15:59:00,On Motion to Recommit with Instructions: H R 3246 Advanced Vehicle Technology Act
2009,709,412259,Jackie,Speier,+,2009-09-16T16:06:00,H.R. 3246 (111th): Advanced Vehicle Technology Act of 2009
2009,710,412259,Jackie,Speier,-,2009-09-17T12:50:00,On Agreeing to the Amendment: Amendment 2 to H R 3221
2009,711,412259,Jackie,Speier,-,2009-09-17T12:57:00,On Agreeing to the Amendment: Amendment 4 to H R 3221
2009,712,412259,Jackie,Speier,-,2009-09-17T13:04:00,On Agreeing to the Amendment: Amendment 7 to H R 3221
2009,713,412259,Jackie,Speier,+,2009-09-17T13:11:00,On Agreeing to the Amendment: Amendment 15 to H R 3221
2009,714,412259,Jackie,Speier,+,2009-09-17T13:17:00,On Agreeing to the Amendment: Amendment 17 to H R 3221
2009,715,412259,Jackie,Speier,+,2009-09-17T13:23:00,On Agreeing to the Amendment: Amendment 19 to H R 3221
2009,716,412259,Jackie,Speier,+,2009-09-17T13:29:00,On Agreeing to the Amendment: Amendment 21 to H R 3221
2009,717,412259,Jackie,Speier,-,2009-09-17T13:37:00,On Agreeing to the Amendment: Amendment 23 to H R 3221
2009,718,412259,Jackie,Speier,+,2009-09-17T14:06:00,On Motion to Recommit with Instructions: H R 3221 Student Aid and Fiscal Responsibility Act of 2009
2009,719,412259,Jackie,Speier,+,2009-09-17T14:16:00,H.R. 3221 (111th): Student Aid and Fiscal Responsibility Act of 2009
2009,720,412259,Jackie,Speier,+,2009-09-22T18:56:00,H.Res. 441 (111th): Honoring the historical contributions of Catholic sisters in the United States.
2009,721,412259,Jackie,Speier,+,2009-09-22T19:03:00,H.R. 2971 (111th): To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in ...
2009,722,412259,Jackie,Speier,+,2009-09-22T19:11:00,"H.R. 3548 (111th): Worker, Homeownership, and Business Assistance Act of 2009"
2009,723,412259,Jackie,Speier,+,2009-09-23T13:54:00,"H.Res. 760 (111th): Providing for consideration of the bill (H.R. 324) to establish the Santa Cruz Valley National Heritage Area, ..."
2009,724,412259,Jackie,Speier,+,2009-09-23T14:02:00,H.Res. 765 (111th): Expressing condolences to the families of the individuals killed during unusual storms and floods in the State ...
2009,725,412259,Jackie,Speier,+,2009-09-23T14:10:00,H.R. 2215 (111th): To designate the facility of the United States Postal Service located at 140 Merriman Road in Garden ...
2009,726,412259,Jackie,Speier,+,2009-09-23T14:16:00,H.R. 3614 (111th): To provide for an additional temporary extension of programs under the Small Business Act and the Small ...
2009,727,412259,Jackie,Speier,-,2009-09-23T15:50:00,On Motion to Recommit with Instructions: H R 324 Santa Cruz Valley National Heritage Area Act
2009,728,412259,Jackie,Speier,+,2009-09-23T15:59:00,H.R. 324 (111th): Santa Cruz Valley National Heritage Area Act
2009,729,412259,Jackie,Speier,+,2009-09-23T16:06:00,H.Res. 696 (111th): Acknowledging and congratulating Western Wyoming Community College in Southwest Wyoming on the occasion of its 50th anniversary ...
2009,730,412259,Jackie,Speier,0,2009-09-23T17:15:00,On Motion to Adjourn
2009,731,412259,Jackie,Speier,0,2009-09-23T17:45:00,H.R. 3617 (111th): Surface Transportation Extension Act of 2009
2009,732,412259,Jackie,Speier,0,2009-09-23T18:06:00,On Motion to Adjourn
2009,733,412259,Jackie,Speier,0,2009-09-23T18:31:00,On Ordering the Previous Question: H R 2918 Making appropriations for the Legislative Branch FY 2010
2009,734,412259,Jackie,Speier,0,2009-09-23T19:10:00,On Motion to Instruct Conferees: H R 2918 Making appropriations for the Legislative Branch FY 2010
2009,735,412259,Jackie,Speier,0,2009-09-24T11:15:00,H.Res. 766 (111th): Providing for consideration of motions to suspend the rules.
2009,736,412259,Jackie,Speier,0,2009-09-24T11:23:00,"H.Con.Res. 163 (111th): Expressing support for designation of September 23, 2009, as “National Job Corps Day”."
2009,737,412259,Jackie,Speier,0,2009-09-24T12:45:00,H.R. 3631 (111th): Medicare Premium Fairness Act
2009,738,412259,Jackie,Speier,0,2009-09-25T10:27:00,H.Res. 772 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2918) making appropriations for the ...
2009,739,412259,Jackie,Speier,0,2009-09-25T11:33:00,"H.R. 2918 (111th): Legislative Branch Appropriations Act, 2010"
2009,740,412259,Jackie,Speier,+,2009-09-29T18:55:00,H.R. 905 (111th): Thunder Bay National Marine Sanctuary and Underwater Preserve Boundary Modification Act
2009,741,412259,Jackie,Speier,+,2009-09-29T19:02:00,H.Res. 16 (111th): Supporting the goals and ideals of National Life Insurance Awareness Month.
2009,742,412259,Jackie,Speier,-,2009-09-29T19:09:00,"On Motion to Instruct Conferees: H R 2997 Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes"
2009,743,412259,Jackie,Speier,+,2009-09-30T15:07:00,H.R. 2442 (111th): Bay Area Regional Water Recycling Program Expansion Act of 2009
2009,744,412259,Jackie,Speier,+,2009-09-30T15:14:00,"H.R. 1771 (111th): Chesapeake Bay Science, Education, and Ecosystem Enhancement Act of 2009"
2009,745,412259,Jackie,Speier,+,2009-09-30T15:21:00,H.R. 1053 (111th): Chesapeake Bay Accountability and Recovery Act of 2009
2009,746,412259,Jackie,Speier,-,2009-10-01T11:40:00,On Motion to Instruct Conferees: H R 2892 Making appropriations for Homeland Security FY 2010
2009,747,412259,Jackie,Speier,+,2009-10-01T11:49:00,H.Res. 517 (111th): Congratulating the University of Washington women’s softball team for winning the 2009 Women’s College World Series.
2009,748,412259,Jackie,Speier,+,2009-10-01T11:55:00,H.Res. 487 (111th): Recognizing the 100th anniversary of the State News at Michigan State University.
2009,749,412259,Jackie,Speier,+,2009-10-01T12:52:00,H.Res. 788 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 3183) making appropriations for energy ...
2009,750,412259,Jackie,Speier,+,2009-10-01T13:00:00,H.Res. 692 (111th): Supporting the goals and ideals of Tay-Sachs Awareness Month.
2009,751,412259,Jackie,Speier,+,2009-10-01T13:07:00,H.Con.Res. 151 (111th): Expressing the sense of Congress that China release democratic activist Liu Xiaobo from imprisonment.
2009,752,412259,Jackie,Speier,+,2009-10-01T14:27:00,"H.R. 3183 (111th): Energy and Water Development and Related Agencies Appropriations Act, 2010"
2009,753,412259,Jackie,Speier,+,2009-10-06T19:03:00,"On Motion to Authorize Conferees to Close Conference: H R 2647 Department of Defense Authorization, FY 2010"
2009,754,412259,Jackie,Speier,-,2009-10-06T19:11:00,"On Motion to Instruct Conferees: H R 2647 Department of Defense Authorization, FY 2010"
2009,755,412259,Jackie,Speier,+,2009-10-06T19:18:00,"H.Res. 707 (111th): A resolution expressing support for designation of the week of October 18, 2009, as National Adult Education ..."
2009,756,412259,Jackie,Speier,+,2009-10-07T12:45:00,"On Ordering the Previous Question: H RES 799 Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010"
2009,757,412259,Jackie,Speier,+,2009-10-07T12:53:00,"H.Res. 799 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2997) making appropriations for Agriculture, ..."
2009,758,412259,Jackie,Speier,0,2009-10-07T13:46:00,Ordering the Previous Question On Motion to Refer: H RES 805
2009,759,412259,Jackie,Speier,+,2009-10-07T13:53:00,On Motion to Refer: H RES 805
2009,760,412259,Jackie,Speier,+,2009-10-07T14:04:00,H.Res. 701 (111th): To recognize the Dyke Marsh Wildlife Preserve as a unique and precious ecosystem.
2009,761,412259,Jackie,Speier,+,2009-10-07T18:05:00,"H.R. 2997 (111th): Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2010"
2009,762,412259,Jackie,Speier,+,2009-10-07T18:12:00,"H.Res. 806 (111th): Providing for the concurrence by the House in the Senate amendment to H.R. 1035, with an amendment."
2009,763,412259,Jackie,Speier,+,2009-10-07T18:20:00,"H.Res. 795 (111th): Honoring the people of Shanksville, Pennsylvania, and the Flight 93 Ambassadors for their efforts in creating the ..."
2009,764,412259,Jackie,Speier,+,2009-10-08T11:46:00,"On Ordering the Previous Question: H RES 808 Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010"
2009,765,412259,Jackie,Speier,+,2009-10-08T11:53:00,H.Res. 808 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2647) to authorize appropriations for ...
2009,766,412259,Jackie,Speier,+,2009-10-08T12:01:00,H.Res. 650 (111th): Recognizing that country music has made a tremendous contribution to American life and culture and declaring country ...
2009,767,412259,Jackie,Speier,+,2009-10-08T12:08:00,H.J.Res. 26 (111th): Proclaiming Casimir Pulaski to be an honorary citizen of the United States posthumously.
2009,768,412259,Jackie,Speier,0,2009-10-08T12:15:00,H.R. 3590 (111th): Patient Protection and Affordable Care Act
2009,769,412259,Jackie,Speier,-,2009-10-08T15:17:00,"On Motion to Recommit with Instructions: H R 2647 Department of Defense Authorization, FY 2010"
2009,770,412259,Jackie,Speier,+,2009-10-08T15:24:00,H.R. 2647 (111th): National Defense Authorization Act for Fiscal Year 2010
2009,771,412259,Jackie,Speier,+,2009-10-08T15:31:00,H.Res. 804 (111th): Veterans Health Care Budget Reform and Transparency Act of 2009
2009,772,412259,Jackie,Speier,+,2009-10-13T18:55:00,"H.R. 3689 (111th): To provide for an extension of the legislative authority of the Vietnam Veterans Memorial Fund, Inc. to ..."
2009,773,412259,Jackie,Speier,+,2009-10-13T19:03:00,H.R. 3476 (111th): To reauthorize the Delaware Water Gap National Recreation Area Citizen Advisory Commission.
2009,774,412259,Jackie,Speier,+,2009-10-13T19:11:00,"H.Res. 659 (111th): Congratulating Kappa Alpha Psi Fraternity, Inc., on 98 years of serving local communities and enriching the lives ..."
2009,775,412259,Jackie,Speier,+,2009-10-14T15:15:00,H.Res. 768 (111th): Expressing support for the designation of the month of October as “National Work and Family Month”.
2009,776,412259,Jackie,Speier,+,2009-10-14T15:27:00,H.R. 1327 (111th): Iran Sanctions Enabling Act of 2009
2009,777,412259,Jackie,Speier,+,2009-10-14T15:34:00,"H.Res. 816 (111th): Mourning the loss of life caused by the earthquakes and tsunamis that occurred on September 29, 2009, ..."
2009,778,412259,Jackie,Speier,+,2009-10-14T15:44:00,H.R. 3371 (111th): Airline Safety and Pilot Training Improvement Act of 2009
2009,779,412259,Jackie,Speier,+,2009-10-14T16:02:00,"H.Res. 786 (111th): Commemorating the canonization of Father Damien de Veuster, SS.CC. to sainthood."
2009,780,412259,Jackie,Speier,+,2009-10-15T11:33:00,"On Ordering the Previous Question: H RES 829 Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes"
2009,781,412259,Jackie,Speier,+,2009-10-15T11:41:00,H.Res. 829 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the ...
2009,782,412259,Jackie,Speier,+,2009-10-15T11:49:00,H.Res. 800 (111th): Expressing sympathy for the citizens of the Philippines dealing with Tropical Storm Ketsana and Typhoon Parma.
2009,783,412259,Jackie,Speier,-,2009-10-15T13:14:00,On Motion to Recommit Conference Report With Instructions: H R 2892 Making appropriations for Homeland Security FY 2010
2009,784,412259,Jackie,Speier,+,2009-10-15T13:21:00,"H.R. 2892 (111th): Department of Homeland Security Appropriations Act, 2010"
2009,785,412259,Jackie,Speier,+,2009-10-15T13:29:00,H.R. 2423 (111th): A bill to designate the Federal building and United States courthouse located at 1300 Victoria Street in ...
2009,786,412259,Jackie,Speier,+,2009-10-15T14:53:00,"On Ordering the Previous Question: H RES 830 Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and Facilities Act to expand the Bay Area Regional Water Recycling Program, and for other purposes"
2009,787,412259,Jackie,Speier,+,2009-10-15T15:01:00,H.Res. 830 (111th): Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and ...
2009,788,412259,Jackie,Speier,+,2009-10-15T16:28:00,On Motion to Table the Appeal of the Ruling of the Chair: H R 2442 Bay Area Regional Water Recycling Program Expansion Act
2009,789,412259,Jackie,Speier,+,2009-10-15T16:35:00,H.R. 2442 (111th): Bay Area Regional Water Recycling Program Expansion Act of 2009
2009,790,412259,Jackie,Speier,+,2009-10-20T18:55:00,H.R. 3763 (111th): To amend the Fair Credit Reporting Act to provide for an exclusion from Red Flag Guidelines for ...
2009,791,412259,Jackie,Speier,+,2009-10-20T19:04:00,H.R. 3319 (111th): To designate the facility of the United States Postal Service located at 440 South Gulling Street in ...
2009,792,412259,Jackie,Speier,+,2009-10-20T19:12:00,"H.Res. 558 (111th): Supporting the increased understanding of, and interest in, computer science and computing careers among the public and ..."
2009,793,412259,Jackie,Speier,+,2009-10-21T13:47:00,S. 1793 (111th): Ryan White HIV/AIDS Treatment Extension Act of 2009
2009,794,412259,Jackie,Speier,+,2009-10-21T13:54:00,H.Res. 811 (111th): Expressing support for designation of October 2009 as “National Principals Month”.
2009,795,412259,Jackie,Speier,+,2009-10-21T14:01:00,H.Res. 837 (111th): Recognizing Kentucky Wesleyan College for over 150 years of service as an institution of higher education.
2009,796,412259,Jackie,Speier,+,2009-10-21T14:08:00,H.Res. 660 (111th): Recognizing the distinguished history of the Laurinburg Normal Industrial Institute.
2009,797,412259,Jackie,Speier,+,2009-10-21T14:15:00,S.Con.Res. 43 (111th): A concurrent resolution authorizing the use of the rotunda of the Capitol for the presentation of the ...
2009,798,412259,Jackie,Speier,+,2009-10-22T12:04:00,"On Ordering the Previous Question: H RES 846 Providing for the consideration of the bill H.R. 3585, the Solar Technology Roadmap Act"
2009,799,412259,Jackie,Speier,+,2009-10-22T12:12:00,"H.Res. 846 (111th): Providing for consideration of the bill (H.R. 3585) to guide and provide for United States research, development, ..."
2009,800,412259,Jackie,Speier,+,2009-10-22T12:19:00,H.Res. 797 (111th): Expressing the sense of Congress with respect to raising awareness and enhancing the state of cyber security ...
2009,801,412259,Jackie,Speier,-,2009-10-22T15:28:00,H.Amdt. 454 (Broun) to H.R. 3585 (111th): Amendment sought to change the number of years for which the Committee is ...
2009,802,412259,Jackie,Speier,+,2009-10-22T15:34:00,On Agreeing to the Amendment: Amendment 5 to H R 3585
2009,803,412259,Jackie,Speier,+,2009-10-22T15:42:00,On Agreeing to the Amendment: Amendment 7 to H R 3585
2009,804,412259,Jackie,Speier,+,2009-10-22T15:49:00,On Agreeing to the Amendment: Amendment 8 to H R 3585
2009,805,412259,Jackie,Speier,+,2009-10-22T15:55:00,On Agreeing to the Amendment: Amendment 9 to H R 3585
2009,806,412259,Jackie,Speier,+,2009-10-22T16:02:00,On Agreeing to the Amendment: Amendment 10 to H R 3585
2009,807,412259,Jackie,Speier,+,2009-10-22T16:20:00,H.R. 3585 (111th): Solar Technology Roadmap Act
2009,808,412259,Jackie,Speier,+,2009-10-22T16:33:00,H.Res. 175 (111th): Condemning the Government of Iran for its state-sponsored persecution of its Baha’i minority and its continued violation ...
2009,809,412259,Jackie,Speier,+,2009-10-22T18:00:00,"On Ordering the Previous Question: H RES 853 Providing for consideration of H.R. 3619, Coast Guard Authorization Act of 2010"
2009,810,412259,Jackie,Speier,+,2009-10-22T18:07:00,H.Res. 853 (111th): Providing for consideration of the bill (H.R. 3619) to authorize appropriations for the Coast Guard for fiscal ...
2009,811,412259,Jackie,Speier,+,2009-10-22T18:16:00,H.Res. 836 (111th): Expressing support for Teen Read Week.
2009,812,412259,Jackie,Speier,+,2009-10-23T10:40:00,On Agreeing to the Amendment: Amendment 10 to H R 3619
2009,813,412259,Jackie,Speier,+,2009-10-23T10:57:00,H.R. 3619 (111th): Coast Guard Authorization Act of 2010
2009,814,412259,Jackie,Speier,+,2009-10-26T19:03:00,H.Res. 368 (111th): Congratulating the University of Iowa Hawkeyes wrestling team on winning the 2009 NCAA Division I National Wrestling ...
2009,815,412259,Jackie,Speier,+,2009-10-26T19:11:00,H.Res. 562 (111th): Congratulating Syracuse University for winning the National Collegiate Athletic Association Division I Men’s Lacrosse Tournament.
2009,816,412259,Jackie,Speier,+,2009-10-27T16:12:00,"On Motion to Instruct Conferees: H R 2996 Department of Interior and Related Agencies Appropriations, 2010"
2009,817,412259,Jackie,Speier,+,2009-10-27T16:20:00,H.R. 2489 (111th): National Land Remote Sensing Outreach Act
2009,818,412259,Jackie,Speier,+,2009-10-27T16:29:00,H.Res. 854 (111th): Recognizing Weber State University for the 120th anniversary of its founding as an institution of higher education.
2009,819,412259,Jackie,Speier,+,2009-10-28T13:26:00,S. 1694 (111th): A bill to allow the funding for the interoperable emergency communications grant program established under the Digital ...
2009,820,412259,Jackie,Speier,+,2009-10-28T13:41:00,"H.Res. 838 (111th): Welcoming to the United States and to Washington, DC, His All Holiness Bartholomew, Archbishop of Constantinople, New ..."
2009,821,412259,Jackie,Speier,+,2009-10-28T13:48:00,H.Res. 784 (111th): Honoring the 2560th anniversary of the birth of Confucius and recognizing his invaluable contributions to philosophy and ...
2009,822,412259,Jackie,Speier,0,2009-10-28T13:58:00,"H.Res. 824 (111th): Congratulating the Northwestern University Wildcats on winning the 2009 NCAA women’s lacrosse championship, and to commend Northwestern ..."
2009,823,412259,Jackie,Speier,+,2009-10-29T11:42:00,"On Ordering the Previous Question: H RES 876 Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the Department of Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes"
2009,824,412259,Jackie,Speier,+,2009-10-29T11:50:00,H.Res. 876 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the ...
2009,825,412259,Jackie,Speier,+,2009-10-29T11:58:00,"S.Con.Res. 45 (111th): A concurrent resolution encouraging the Government of Iran to allow Joshua Fattal, Shane Bauer, and Sarah Shourd ..."
2009,826,412259,Jackie,Speier,+,2009-10-29T13:39:00,"H.R. 2996 (111th): Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010"
2009,827,412259,Jackie,Speier,+,2009-10-29T13:50:00,H.Res. 783 (111th): Recognizing Hispanic Heritage Month and celebrating the vast contributions of Hispanic Americans to the strength and culture ...
2009,828,412259,Jackie,Speier,+,2009-10-29T17:18:00,On Agreeing to the Amendment: Amendment 5 to H R 3854
2009,829,412259,Jackie,Speier,-,2009-10-29T17:56:00,On Motion to Recommit with Instructions: H R 3854 Small Business Financing and Investment Act of 2009
2009,830,412259,Jackie,Speier,+,2009-10-29T18:04:00,H.R. 3854 (111th): Small Business Financing and Investment Act of 2009
2009,831,412259,Jackie,Speier,+,2009-10-29T18:23:00,H.Res. 729 (111th): Expressing support for designation of a “National Firefighters Memorial Day” to honor and celebrate the firefighters of ...
2009,832,412259,Jackie,Speier,+,2009-11-02T19:01:00,H.R. 1168 (111th): Veterans Retraining Act of 2009
2009,833,412259,Jackie,Speier,+,2009-11-02T19:08:00,"H.Res. 291 (111th): Recognizing the crucial role of assistance dogs in helping wounded veterans live more independent lives, expressing gratitude ..."
2009,834,412259,Jackie,Speier,+,2009-11-02T19:15:00,"S. 509 (111th): A bill to authorize a major medical facility project at the Department of Veterans Affairs Medical Center, ..."
2009,835,412259,Jackie,Speier,0,2009-11-03T12:28:00,H.R. 3949 (111th): Veterans’ Small Business Assistance and Servicemembers Protection Act of 2009
2009,836,412259,Jackie,Speier,+,2009-11-03T12:35:00,H.Res. 398 (111th): Recognizing the 60th anniversary of the Berlin Airlift’s success.
2009,837,412259,Jackie,Speier,+,2009-11-03T12:43:00,H.Res. 866 (111th): Expressing support for designation of a National Veterans History Project Week to encourage public participation in a ...
2009,838,412259,Jackie,Speier,P,2009-11-03T17:41:00,H.Res. 867 (111th): Calling on the President and the Secretary of State to oppose unequivocally any endorsement or further consideration ...
2009,839,412259,Jackie,Speier,+,2009-11-03T17:50:00,"H.R. 3157 (111th): To name the Department of Veterans Affairs outpatient clinic in Alexandria, Minnesota, as the “Max J. Beilke ..."
2009,840,412259,Jackie,Speier,+,2009-11-03T17:58:00,"H.Res. 736 (111th): Honoring President Lincoln’s Gettysburg Address on “Dedication Day”, November 19, 2009."
2009,841,412259,Jackie,Speier,+,2009-11-04T11:38:00,"On Ordering the Previous Question: H RES 884 Providing for consideration of H.R. 3639, Expedited CARD Reform for Consumers Act of 2009"
2009,842,412259,Jackie,Speier,+,2009-11-04T11:46:00,H.Res. 884 (111th): Providing for consideration of the bill (H.R. 3639) to amend the Credit Card Accountablity Responsibility and Disclosure ...
2009,843,412259,Jackie,Speier,0,2009-11-04T11:52:00,H.Res. 858 (111th): Congratulating the Inter-American Foundation (IAF) on its 40th anniversary and recognizing its significant accomplishments and contributions.
2009,844,412259,Jackie,Speier,+,2009-11-04T12:00:00,H.Res. 839 (111th): Condemning the illegal extraction of Madagascar’s natural resources.
2009,845,412259,Jackie,Speier,+,2009-11-04T14:14:00,On Agreeing to the Amendment: Amendment 1 to H R 3639
2009,846,412259,Jackie,Speier,+,2009-11-04T14:22:00,H.Amdt. 495 (McCarthy) to H.R. 3639 (111th): Amendment provides that any card issuer that imposes a moratorium on increases in ...
2009,847,412259,Jackie,Speier,+,2009-11-04T14:30:00,On Agreeing to the Amendment: Amendment 3 to H R 3639
2009,848,412259,Jackie,Speier,+,2009-11-04T14:36:00,On Agreeing to the Amendment: Amendment 4 to H R 3639
2009,849,412259,Jackie,Speier,+,2009-11-04T14:44:00,On Agreeing to the Amendment: Amendment 5 to H R 3639
2009,850,412259,Jackie,Speier,-,2009-11-04T15:17:00,On Motion to Recommit with Instructions: H R 3639 Expedited CARD Reform for Consumers Act of 2009
2009,851,412259,Jackie,Speier,+,2009-11-04T15:25:00,H.R. 3639 (111th): Expedited CARD Reform for Consumers Act of 2009
2009,852,412259,Jackie,Speier,+,2009-11-04T16:59:00,"H.Res. 863 (111th): Recognizing the scourge of pneumonia, urging the United States and the world to mobilize cooperation and focus ..."
2009,853,412259,Jackie,Speier,+,2009-11-04T17:06:00,H.Res. 641 (111th): Recognizing the 60th anniversary of the founding of Radio Free Europe/Radio Liberty.
2009,854,412259,Jackie,Speier,+,2009-11-04T17:15:00,H.Res. 711 (111th): Calling on the Government of Sri Lanka to address the human rights and humanitarian needs of its ...
2009,855,412259,Jackie,Speier,+,2009-11-04T17:23:00,H.Res. 856 (111th): Recognizing the Commissioning of the USS New York LPD 21.
2009,856,412259,Jackie,Speier,0,2009-11-05T12:00:00,"On Ordering the Previous Question: H RES 885 Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to extend, modify, and recodify the authority of the Secretary of Homeland Security to enhance security and protect against acts of terrorism against chemical facilities, and for other purposes"
2009,857,412259,Jackie,Speier,+,2009-11-05T12:08:00,H.Res. 885 (111th): Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to ...
2009,858,412259,Jackie,Speier,+,2009-11-05T12:37:00,H.Res. 868 (111th): Honoring and recognizing the service and achievements of current and former female members of the Armed Forces.
2009,859,412259,Jackie,Speier,+,2009-11-05T14:20:00,"H.R. 3548 (111th): Worker, Homeownership, and Business Assistance Act of 2009"
2009,860,412259,Jackie,Speier,+,2009-11-05T14:28:00,H.Con.Res. 139 (111th): Congratulating the first graduating class of the United States Air Force Academy on their 50th graduation anniversary ...
