vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,288,400299,James,Oberstar,+,2008-05-07T19:12:00,"Table Motion to Reconsider: H RES 1174 Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs"
2008,289,400299,James,Oberstar,+,2008-05-07T19:19:00,H.Res. 1174 (110th): Providing for consideration of the bill (H.R. 5818) to authorize the Secretary of Housing and Urban Development ...
2008,290,400299,James,Oberstar,+,2008-05-07T19:26:00,"Table Motion to Reconsider: H RES 1174 Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs"
2008,291,400299,James,Oberstar,-,2008-05-07T19:44:00,On Motion to Adjourn
2008,292,400299,James,Oberstar,-,2008-05-07T21:32:00,On Motion That The Committee Rise: H R 5818 Neighborhood Stabilization Act of 2008
2008,293,400299,James,Oberstar,+,2008-05-07T21:40:00,On Agreeing to the Amendment: Amendment 1 to H R 5818
2008,294,400299,James,Oberstar,+,2008-05-07T21:50:00,On Agreeing to the Amendment: Amendment 2 to H R 5818
2008,295,400299,James,Oberstar,-,2008-05-08T10:45:00,On Agreeing to the Amendment: Amendment 4 to H R 5818
2008,296,400299,James,Oberstar,+,2008-05-08T11:21:00,Sustaining the Ruling of the Chair
2008,297,400299,James,Oberstar,+,2008-05-08T11:30:00,On Agreeing to the Amendment: Amendment 7 to H R 5818
2008,298,400299,James,Oberstar,-,2008-05-08T12:06:00,On Motion to Recommit with Instructions: H R 5818 Neighborhood Stabilization Act of 2008
2008,299,400299,James,Oberstar,+,2008-05-08T12:16:00,H.R. 5818 (110th): Neighborhood Stabilization Act of 2008
2008,300,400299,James,Oberstar,+,2008-05-08T12:22:00,H.R. 4279 (110th): Prioritizing Resources and Organization for Intellectual Property Act of 2008
2008,301,400299,James,Oberstar,+,2008-05-08T16:19:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,302,400299,James,Oberstar,+,2008-05-08T16:27:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,303,400299,James,Oberstar,+,2008-05-08T16:33:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,304,400299,James,Oberstar,-,2008-05-08T16:39:00,"On Flake Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,305,400299,James,Oberstar,-,2008-05-08T16:46:00,"On Cantor Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,306,400299,James,Oberstar,+,2008-05-13T19:01:00,H.Res. 1181 (110th): Expressing condolences and sympathy to the people of Burma for the grave loss of life and vast ...
2008,307,400299,James,Oberstar,+,2008-05-13T19:13:00,H.R. 6022 (110th): Strategic Petroleum Reserve Fill Suspension and Consumer Protection Act of 2008
2008,308,400299,James,Oberstar,+,2008-05-13T19:23:00,H.R. 4008 (110th): Credit and Debit Card Receipt Clarification Act of 2007
2008,309,400299,James,Oberstar,+,2008-05-14T11:51:00,"Will the House Now Consider the Resolution: H RES 1189 Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act"
2008,310,400299,James,Oberstar,+,2008-05-14T13:35:00,"On Ordering the Previous Question: H RES 1189 Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act"
2008,311,400299,James,Oberstar,+,2008-05-14T13:45:00,H.Res. 1189 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 2419) to provide for the ...
2008,312,400299,James,Oberstar,+,2008-05-14T13:53:00,H.Res. 1134 (110th): Supporting the goals and ideals of Mental Health Month.
2008,313,400299,James,Oberstar,+,2008-05-14T14:01:00,H.Res. 1176 (110th): Supporting the goals and ideals of National Train Day.
2008,314,400299,James,Oberstar,-,2008-05-14T16:01:00,"Recommit Conference Report with Instructions: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,315,400299,James,Oberstar,+,2008-05-14T16:07:00,"H.R. 2419 (110th): Food, Conservation, and Energy Act of 2008"
2008,316,400299,James,Oberstar,+,2008-05-14T16:18:00,H.Res. 1133 (110th): Congratulating Winona State University on winning the 2008 Division II men’s basketball championships.
2008,317,400299,James,Oberstar,+,2008-05-14T17:11:00,"On Ordering the Previous Question: H RES 1190 Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act"
2008,318,400299,James,Oberstar,+,2008-05-14T17:19:00,H.Res. 1190 (110th): Providing for the adoption of the concurrent resolution (S. Con. Res. 70) setting forth the congressional budget ...
2008,319,400299,James,Oberstar,+,2008-05-14T17:28:00,H.Res. 1173 (110th): Recognizing AmeriCorps Week.
2008,320,400299,James,Oberstar,+,2008-05-14T19:07:00,On Motion to Instruct Conferees: H R 4040 Consumer Product Saftey Commission Reform Act
2008,321,400299,James,Oberstar,-,2008-05-14T19:16:00,On Motion to Instruct Conferees: S CON RES 70 The Congressional Budget Resolution
2008,322,400299,James,Oberstar,+,2008-05-14T19:24:00,"H.Res. 789 (110th): Honoring public child welfare agencies, nonprofit organizations and private entities providing services for foster children."
2008,323,400299,James,Oberstar,+,2008-05-15T11:57:00,"On Ordering the Previous Question: H RES 1197 Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act"
2008,324,400299,James,Oberstar,+,2008-05-15T12:05:00,"H.Res. 1197 (110th): Providing for consideration of the Senate amendment to the bill (H.R. 2642) making appropriations for military construction, ..."
2008,325,400299,James,Oberstar,+,2008-05-15T12:13:00,H.R. 5614 (110th): Original Saint-Gaudens Double Eagle Ultra-High Relief Palladium Bullion Coin Act
2008,326,400299,James,Oberstar,+,2008-05-15T12:20:00,H.R. 406 (110th): Alice Paul Women’s Suffrage Congressional Gold Medal Act
2008,327,400299,James,Oberstar,+,2008-05-15T12:29:00,H.R. 5872 (110th): Boy Scouts of America Centennial Commemorative Coin Act
2008,328,400299,James,Oberstar,-,2008-05-15T15:30:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,329,400299,James,Oberstar,+,2008-05-15T15:37:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,330,400299,James,Oberstar,+,2008-05-15T15:45:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,331,400299,James,Oberstar,+,2008-05-20T13:11:00,H.R. 6081 (110th): Heroes Earnings Assistance and Relief Tax Act of 2008
2008,332,400299,James,Oberstar,+,2008-05-20T13:28:00,H.R. 6074 (110th): Gas Price Relief for Consumers Act of 2008
2008,333,400299,James,Oberstar,+,2008-05-20T13:37:00,"H.Res. 1144 (110th): Expressing support for the designation of a Frank Sinatra Day, in honor of the dedication of the ..."
2008,334,400299,James,Oberstar,+,2008-05-20T17:09:00,H.Con.Res. 355 (110th): Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of ...
2008,335,400299,James,Oberstar,+,2008-05-20T17:17:00,H.R. 1464 (110th): Great Cats and Rare Canids Act of 2008
2008,336,400299,James,Oberstar,+,2008-05-20T17:29:00,H.R. 2649 (110th): Lake Hodges Surface Water Improvement and Reclamation Act of 2008
2008,337,400299,James,Oberstar,+,2008-05-20T17:37:00,H.R. 2744 (110th): Airline Flight Crew Technical Corrections Act
2008,338,400299,James,Oberstar,+,2008-05-21T13:22:00,"On Ordering the Previous Question: H RES 1212 Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief"
2008,339,400299,James,Oberstar,+,2008-05-21T13:31:00,H.Res. 1212 (110th): Providing for consideration of the bill (H.R. 6049) to amend the Internal Revenue Code of 1986 to ...
2008,340,400299,James,Oberstar,+,2008-05-21T13:39:00,"On Ordering the Previous Question: H RES 1213 Providing for consideration of H.R. 5658, National Defense Authorization, 2009"
2008,341,400299,James,Oberstar,+,2008-05-21T13:46:00,"On Ordering the Previous Question: H RES 1214 Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act"
2008,342,400299,James,Oberstar,+,2008-05-21T13:54:00,H.Res. 1214 (110th): Providing for consideration of the conference report to accompany the concurrent resolution (S. Con. Res. 70) setting ...
2008,343,400299,James,Oberstar,-,2008-05-21T16:00:00,On Motion to Recommit with Instructions: H R 6049 Renewable Energy and Job Creation Act
2008,344,400299,James,Oberstar,+,2008-05-21T16:08:00,H.R. 6049 (110th): Energy Improvement and Extension Act of 2008
2008,345,400299,James,Oberstar,+,2008-05-21T16:16:00,H.R. 1771 (110th): Crane Conservation Act of 2008
2008,346,400299,James,Oberstar,+,2008-05-21T18:09:00,"H.R. 2419 (110th): Food, Conservation, and Energy Act of 2008"
2008,347,400299,James,Oberstar,+,2008-05-21T18:16:00,H.R. 3819 (110th): Veterans Emergency Care Fairness Act of 2008
2008,348,400299,James,Oberstar,+,2008-05-21T18:23:00,H.R. 5826 (110th): Veterans’ Compensation Cost-of-Living Adjustment Act of 2008
2008,349,400299,James,Oberstar,+,2008-05-21T19:09:00,H.R. 5856 (110th): Department of Veterans Affairs Medical Facility Authorization and Lease Act of 2008
2008,350,400299,James,Oberstar,+,2008-05-22T12:09:00,"On Ordering the Previous Question: H RES 1218 Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009"
2008,351,400299,James,Oberstar,+,2008-05-22T12:18:00,H.Res. 1218 (110th): Providing for consideration of the bill (H.R. 5658) to authorize appropriations for fiscal year 2009 for military ...
2008,352,400299,James,Oberstar,+,2008-05-22T12:42:00,On Motion to Table: H RES 1221
2008,353,400299,James,Oberstar,+,2008-05-22T13:33:00,"H.R. 6124 (110th): Food, Conservation, and Energy Act of 2008"
2008,354,400299,James,Oberstar,+,2008-05-22T13:42:00,"H.Res. 1194 (110th): Reaffirming the support of the House of Representatives for the legitimate, democratically-elected Government of Lebanon under Prime ..."
2008,355,400299,James,Oberstar,-,2008-05-22T17:51:00,On Agreeing to the Amendment: Amendment 3 to H R 5658
2008,356,400299,James,Oberstar,-,2008-05-22T17:55:00,On Agreeing to the Amendment: Amendment 5 to H R 5658
2008,357,400299,James,Oberstar,+,2008-05-22T17:59:00,On Agreeing to the Amendment: Amendment 6 to H R 5658
2008,358,400299,James,Oberstar,-,2008-05-22T18:04:00,On Agreeing to the Amendment: Amendment 7 to H R 5658
2008,359,400299,James,Oberstar,+,2008-05-22T18:10:00,On Agreeing to the Amendment: Amendment 10 to H R 5658
2008,360,400299,James,Oberstar,+,2008-05-22T18:14:00,On Agreeing to the Amendment: Amendment 12 to H R 5658
2008,361,400299,James,Oberstar,+,2008-05-22T21:08:00,On Agreeing to the Amendment: Amendment 16 to H R 5658
2008,362,400299,James,Oberstar,+,2008-05-22T21:15:00,On Agreeing to the Amendment: Amendment 17 to H R 5658
2008,363,400299,James,Oberstar,+,2008-05-22T21:20:00,On Agreeing to the Amendment: Amendment 18 to H R 5658
2008,364,400299,James,Oberstar,-,2008-05-22T21:52:00,On Motion to Recommit with Instructions: H R 5658 Duncan Hunter National Defense Authorization Act for Fiscal Year 2009
2008,365,400299,James,Oberstar,+,2008-05-22T21:59:00,H.R. 5658 (110th): Duncan Hunter National Defense Authorization Act for Fiscal Year 2009
2008,366,400299,James,Oberstar,+,2008-05-22T22:06:00,H.Res. 986 (110th): Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held ...
2008,367,400299,James,Oberstar,+,2008-06-03T18:57:00,H.Con.Res. 138 (110th): Supporting National Men’s Health Week.
2008,368,400299,James,Oberstar,+,2008-06-03T19:04:00,H.Res. 923 (110th): Recognizing the State of Minnesota’s 150th anniversary.
2008,369,400299,James,Oberstar,+,2008-06-03T19:11:00,H.Res. 1114 (110th): Supporting the goals and ideals of the Arbor Day Foundation and National Arbor Day.
2008,370,400299,James,Oberstar,+,2008-06-04T16:14:00,"On Ordering the Previous Question: H RES 1234 Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“"
2008,371,400299,James,Oberstar,+,2008-06-04T16:22:00,H.Res. 1234 (110th): Providing for consideration of the bill (H.R. 3021) to direct the Secretary of Education to make grants ...
2008,372,400299,James,Oberstar,+,2008-06-04T16:34:00,H.R. 1343 (110th): Health Care Safety Net Act of 2008
2008,373,400299,James,Oberstar,+,2008-06-04T16:44:00,"H.R. 5669 (110th): Poison Center Support, Enhancement, and Awareness Act of 2008"
2008,374,400299,James,Oberstar,+,2008-06-04T19:41:00,On Agreeing to the Amendment: Amendment 1 to H R 3021
2008,375,400299,James,Oberstar,+,2008-06-04T19:49:00,On Agreeing to the Amendment: Amendment 2 to H R 3021
2008,376,400299,James,Oberstar,+,2008-06-04T19:57:00,On Agreeing to the Amendment: Amendment 3 to H R 3021
2008,377,400299,James,Oberstar,+,2008-06-04T20:04:00,On Agreeing to the Amendment: Amendment 6 to H R 3021
2008,378,400299,James,Oberstar,-,2008-06-04T20:37:00,On Motion to Recommit with Instructions: H R 3021 21st Century Green High-Performing Public School Facilities Act
2008,379,400299,James,Oberstar,+,2008-06-04T20:46:00,H.R. 3021 (110th): 21st Century Green High-Performing Public School Facilities Act
2008,380,400299,James,Oberstar,+,2008-06-05T12:37:00,"On Ordering the Previous Question: H RES 1233 Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act"
2008,381,400299,James,Oberstar,+,2008-06-05T12:46:00,H.Res. 1233 (110th): Providing for consideration of the bill (H.R. 5540) to amend the Chesapeake Bay Initiative Act of 1998 ...
2008,382,400299,James,Oberstar,+,2008-06-05T13:03:00,S.Con.Res. 70 (110th): Budget resolution FY2009
2008,383,400299,James,Oberstar,+,2008-06-05T13:10:00,H.R. 5940 (110th): National Nanotechnology Initiative Amendments Act of 2008
2008,384,400299,James,Oberstar,-,2008-06-05T14:54:00,On Agreeing to the Amendment: Amendment 1 to H R 5540
2008,385,400299,James,Oberstar,-,2008-06-05T15:22:00,On Motion to Recommit with Instructions: H R 5540 Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2008,386,400299,James,Oberstar,+,2008-06-05T15:29:00,H.R. 5540 (110th): Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2008,387,400299,James,Oberstar,+,2008-06-05T15:44:00,H.R. 3058 (110th): Public Land Communities Transition Act of 2007
2008,388,400299,James,Oberstar,+,2008-06-09T18:56:00,H.Res. 1225 (110th): Expressing support for designation of June 2008 as “National Safety Month”.
2008,389,400299,James,Oberstar,+,2008-06-09T19:03:00,"H.Res. 1243 (110th): Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging ..."
2008,390,400299,James,Oberstar,+,2008-06-09T19:11:00,H.Res. 127 (110th): Recognizing and celebrating the 50th anniversary of the entry of Alaska in the Union as the 49th ...
2008,391,400299,James,Oberstar,+,2008-06-10T13:10:00,"On Ordering the Previous Question: H RES 1253 Providing for the consideration of H.R. 6003, the Passenger Rail Investment and Improvement Act of 2008"
2008,392,400299,James,Oberstar,+,2008-06-10T13:22:00,"H.Res. 1253 (110th): Providing for consideration of the bill (H.R. 6003) to reauthorize Amtrak, and for other purposes."
2008,393,400299,James,Oberstar,+,2008-06-10T13:31:00,H.R. 6028 (110th): Merida Initiative to Combat Illicit Narcotics and Reduce Organized Crime Authorization Act of 2008
2008,394,400299,James,Oberstar,+,2008-06-10T17:24:00,"H.Res. 1063 (110th): Marking the 225th anniversary of the Treaty of Paris of 1783, which ended the Revolutionary War with ..."
2008,395,400299,James,Oberstar,+,2008-06-10T17:31:00,H.Con.Res. 318 (110th): Supporting the goals and ideals of the International Year of Sanitation.
2008,396,400299,James,Oberstar,+,2008-06-10T17:39:00,H.Con.Res. 336 (110th): Honoring the sacrifices and contributions made by disabled American veterans.
2008,397,400299,James,Oberstar,-,2008-06-11T13:57:00,On Agreeing to the Amendment: Amendment 4 to H R 6003
2008,398,400299,James,Oberstar,+,2008-06-11T14:15:00,On Agreeing to the Amendment: Amendment 2 to H R 6003
2008,399,400299,James,Oberstar,-,2008-06-11T14:53:00,On Motion to Recommit with Instructions: H R 6003 Passenger Rail Investment and Improvement Act
2008,400,400299,James,Oberstar,+,2008-06-11T14:59:00,H.R. 6003 (110th): Passenger Rail Investment and Improvement Act of 2008
2008,401,400299,James,Oberstar,+,2008-06-11T15:08:00,On Motion to Refer: H RES 1258 The Kucinich Privilege Resolution
2008,402,400299,James,Oberstar,+,2008-06-11T15:15:00,"H.Res. 1235 (110th): Expressing support for the designation of National D-Day Remembrance Day, and recognizing the spirit, courage, and sacrifice ..."
2008,403,400299,James,Oberstar,+,2008-06-11T16:56:00,H.R. 5749 (110th): Emergency Extended Unemployment Compensation Act of 2008
2008,404,400299,James,Oberstar,+,2008-06-11T17:03:00,H.Res. 977 (110th): Expressing the sense of the House of Representatives that rebate checks would better stimulate the economy if ...
2008,405,400299,James,Oberstar,+,2008-06-12T11:50:00,"On Ordering the Previous Question: H RES 1257 Providing for consideration of H.R. 6063, the National Aeronautics and Space Administration Authorization Act"
2008,406,400299,James,Oberstar,+,2008-06-12T11:59:00,H.Res. 1257 (110th): Providing for consideration of the bill (H.R. 6063) to authorize the programs of the National Aeronautics and ...
2008,407,400299,James,Oberstar,+,2008-06-12T12:05:00,"On Ordering the Previous Question: H RES 1265 Providing for consideration of H.R. 5749, the Emergency Extended Unemployment Compensation Act"
2008,408,400299,James,Oberstar,+,2008-06-12T12:14:00,H.Res. 1265 (110th): Providing for consideration of the bill (H.R. 5749) to provide for a program of emergency unemployment compensation.
2008,409,400299,James,Oberstar,+,2008-06-12T12:24:00,H.R. 1553 (110th): Caroline Pryce Walker Conquer Childhood Cancer Act of 2008
2008,410,400299,James,Oberstar,+,2008-06-12T12:45:00,Motion to table the appeal: H R 5749 Emergency Extended Unemployment Compensation Act of 2008
2008,411,400299,James,Oberstar,-,2008-06-12T14:32:00,On Motion to Recommit with Instructions: H R 5749 Emergency Extended Unemployment Compensation Act of 2008
2008,412,400299,James,Oberstar,+,2008-06-12T14:39:00,H.R. 5749 (110th): Emergency Extended Unemployment Compensation Act of 2008
2008,413,400299,James,Oberstar,+,2008-06-12T14:50:00,"S. 2146 (110th): A bill to authorize the Administrator of the Environmental Protection Agency to accept, as part of a ..."
2008,414,400299,James,Oberstar,+,2008-06-17T18:58:00,H.R. 2964 (110th): Captive Primate Safety Act
2008,415,400299,James,Oberstar,+,2008-06-17T19:05:00,H.R. 3702 (110th): Montana Cemetery Act of 2008
2008,416,400299,James,Oberstar,+,2008-06-17T19:13:00,"H.Res. 1275 (110th): Honoring the life of Timothy John Russert, Jr., public servant, political analyst, and author."
2008,417,400299,James,Oberstar,+,2008-06-18T15:57:00,"H.R. 6124 (110th): Food, Conservation, and Energy Act of 2008"
2008,418,400299,James,Oberstar,+,2008-06-18T16:16:00,On Agreeing to the Amendment: Amendment 5 to H R 6063
2008,419,400299,James,Oberstar,+,2008-06-18T16:25:00,On Agreeing to the Amendment: Amendment 10 to H R 6063
2008,420,400299,James,Oberstar,-,2008-06-18T17:00:00,On Motion to Recommit with Instructions: H R 6063 National Aeronautics and Space Administration Authorization Act of 2008
2008,421,400299,James,Oberstar,+,2008-06-18T17:11:00,H.R. 6063 (110th): National Aeronautics and Space Administration Authorization Act of 2008
2008,422,400299,James,Oberstar,+,2008-06-18T17:20:00,H.Res. 1002 (110th): Expressing support for the designation of a “Public Radio Recognition Month”.
2008,423,400299,James,Oberstar,+,2008-06-19T11:42:00,"On Ordering the Previous Question: H RES 1277 Providing for consideration of H.R. 5781, to provide that 8 of the 12 weeks of parental leave made available to a Federal employee shall be paid leave"
2008,424,400299,James,Oberstar,+,2008-06-19T11:51:00,H.Res. 1277 (110th): Providing for consideration of the bill (H.R. 5781) to provide that 8 of the 12 weeks of ...
2008,425,400299,James,Oberstar,+,2008-06-19T11:59:00,H.R. 5710 (110th): Eastern New Mexico Rural Water System Authorization Act
2008,426,400299,James,Oberstar,+,2008-06-19T13:42:00,On Agreeing to the Amendment: Amendment 1 to H R 5781
2008,427,400299,James,Oberstar,-,2008-06-19T14:31:00,On Motion to Recommit with Instructions: H R 5781 Federal Employees Paid Parental Leave Act
2008,428,400299,James,Oberstar,+,2008-06-19T14:39:00,H.R. 5781 (110th): Federal Employees Paid Parental Leave Act of 2008
2008,429,400299,James,Oberstar,+,2008-06-19T18:44:00,H.Res. 1284 (110th): Providing for consideration of the Senate amendments to the House amendments to the Senate amendment to the ...
2008,430,400299,James,Oberstar,+,2008-06-19T18:52:00,H.Res. 1230 (110th): Condemning postelection violence in Zimbabwe and calling for a peaceful resolution to the current political crisis.
2008,431,400299,James,Oberstar,-,2008-06-19T20:04:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,432,400299,James,Oberstar,+,2008-06-19T20:13:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,433,400299,James,Oberstar,+,2008-06-19T20:21:00,H.Res. 1029 (110th): Congratulating and recognizing Mr. Juan Antonio “Chi-Chi” Rodriguez for his continued success on and off of the ...
2008,434,400299,James,Oberstar,0,2008-06-20T10:29:00,On Approving the Journal
2008,435,400299,James,Oberstar,0,2008-06-20T10:37:00,"On Ordering the Previous Question: H RES 1276 Providing for consideration of H.R. 5876, the Stop Child Abuse in Residential Programs for Teens Act of 2008"
2008,436,400299,James,Oberstar,0,2008-06-20T10:45:00,H.Res. 1276 (110th): Providing for the consideration of the bill (H.R. 5876) to require certain standards and enforcement provisions to ...
2008,437,400299,James,Oberstar,-,2008-06-20T12:48:00,H.R. 6304 (110th): FISA Amendments Act of 2008
2008,438,400299,James,Oberstar,+,2008-06-23T18:56:00,"H.Res. 1242 (110th): Honoring the life, musical accomplishments, and contributions of Louis Jordan on the 100th anniversary of his birth."
2008,439,400299,James,Oberstar,+,2008-06-23T19:04:00,H.Con.Res. 372 (110th): Supporting the goals and ideals of Black Music Month and to honor the outstanding contributions that African ...
2008,440,400299,James,Oberstar,+,2008-06-23T19:13:00,"H.Res. 1051 (110th): Congratulating James Madison University in Harrisonburg, Virginia, for 100 years of service and leadership to the United ..."
2008,441,400299,James,Oberstar,-,2008-06-24T10:58:00,On Motion to Adjourn
2008,442,400299,James,Oberstar,0,2008-06-24T11:16:00,On Motion to Adjourn
2008,443,400299,James,Oberstar,+,2008-06-24T12:36:00,H.R. 6331 (110th): Medicare Improvements for Patients and Providers Act of 2008
2008,444,400299,James,Oberstar,+,2008-06-24T17:20:00,On Agreeing to the Amendment: Amendment 1 to H R 5876
2008,445,400299,James,Oberstar,+,2008-06-24T17:51:00,H.Con.Res. 379 (110th): Providing for an adjournment or recess of the two Houses.
2008,446,400299,James,Oberstar,+,2008-06-24T17:58:00,On Approving the Journal
2008,447,400299,James,Oberstar,+,2008-06-24T18:07:00,H.R. 6327 (110th): Federal Aviation Administration Extension Act of 2008
2008,448,400299,James,Oberstar,+,2008-06-24T18:16:00,H.R. 6346 (110th): Federal Price Gouging Prevention Act
2008,449,400299,James,Oberstar,+,2008-06-25T12:43:00,"On Ordering the Previous Question: H RES 1298 Providing for consideration of H.R. 2176, to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community"
2008,450,400299,James,Oberstar,+,2008-06-25T12:51:00,H.Res. 1298 (110th): Providing for consideration of the bill (H.R. 2176) to provide for and approve the settlement of certain ...
2008,451,400299,James,Oberstar,+,2008-06-25T12:58:00,"On Ordering the Previous Question: H RES 1297 Providing for consideration of H.R. 6275, the Alternative Minimum Tax Relief Act"
2008,452,400299,James,Oberstar,+,2008-06-25T13:04:00,H.Res. 1297 (110th): Providing for consideration of the bill (H.R. 6275) to amend the Internal Revenue Code of 1986 to ...
2008,453,400299,James,Oberstar,+,2008-06-25T13:12:00,"On Ordering the Previous Question: H RES 1299 Providing for consideration of H.R. 3195, the ADA Amendments Act of 2008"
2008,454,400299,James,Oberstar,-,2008-06-25T14:02:00,On Motion to Recommit with Instructions: H R 6275 Alternative Minimum Tax Relief Act of 2008
2008,455,400299,James,Oberstar,+,2008-06-25T14:09:00,H.R. 6275 (110th): Alternative Minimum Tax Relief Act of 2008
2008,456,400299,James,Oberstar,+,2008-06-25T14:17:00,H.R. 3546 (110th): To authorize the Edward Byrne Memorial Justice Assistance Grant Program at fiscal year 2006 levels through 2012.
2008,457,400299,James,Oberstar,+,2008-06-25T16:05:00,Table Appeal of the Ruling of the Chair: H R 2176 To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community
2008,458,400299,James,Oberstar,-,2008-06-25T16:14:00,H.R. 2176 (110th): To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community.
2008,459,400299,James,Oberstar,+,2008-06-25T18:03:00,H.R. 6358 (110th): Stop Child Abuse in Residential Programs for Teens Act of 2008
2008,460,400299,James,Oberstar,+,2008-06-25T18:11:00,H.R. 3195 (110th): ADA Amendments Act of 2008
2008,461,400299,James,Oberstar,+,2008-06-25T18:18:00,On Motion to Instruct Conferees: H R 4040 Consumer Product Safety Commission Reform Act
2008,462,400299,James,Oberstar,+,2008-06-26T11:52:00,"On Ordering the Previous Question: H RES 1304 Providing for consideration of H.R. 6052, to promote increased public transportation use, to promote increased use of alternative fuels in providing public transportation, and for other purposes"
2008,463,400299,James,Oberstar,+,2008-06-26T12:02:00,"H.Res. 1304 (110th): Providing for consideration of the bill (H.R. 6052) to promote increased public transportation use, to promote increased ..."
2008,464,400299,James,Oberstar,+,2008-06-26T12:08:00,H.Res. 1291 (110th): Expressing gratitude for the contributions of the American GI Forum on its 60th anniversary.
2008,465,400299,James,Oberstar,+,2008-06-26T16:45:00,On Agreeing to the Amendment: Amendment 3 to H R 6052
2008,466,400299,James,Oberstar,-,2008-06-26T17:21:00,On Motion to Recommit with Instructions: H R 6052 Saving Energy Through Public Transportation Act
2008,467,400299,James,Oberstar,+,2008-06-26T17:28:00,H.R. 6052 (110th): Saving Energy Through Public Transportation Act of 2008
2008,468,400299,James,Oberstar,+,2008-06-26T17:36:00,H.R. 6377 (110th): Energy Markets Emergency Act of 2008
2008,469,400299,James,Oberstar,+,2008-06-26T17:44:00,H.R. 6251 (110th): Responsible Federal Oil and Gas Lease Act
2008,470,400299,James,Oberstar,+,2008-06-26T17:51:00,H.Res. 1098 (110th): Supporting the goals and ideals of the Year of the American Veteran.
2008,471,400299,James,Oberstar,+,2008-07-08T18:56:00,H.R. 3981 (110th): Preserve America and Save America’s Treasures Act
2008,472,400299,James,Oberstar,+,2008-07-08T19:08:00,H.R. 1423 (110th): Dorothy Buell Memorial Visitor Center Partnership Act
2008,473,400299,James,Oberstar,+,2008-07-08T19:16:00,H.R. 4199 (110th): To amend the Dayton Aviation Heritage Preservation Act of 1992 to add sites to the Dayton Aviation ...
2008,474,400299,James,Oberstar,+,2008-07-09T15:55:00,"On Ordering the Previous Question: H RES 1318 Providing for consideration of H.R. 5811, The Electronic Message Preservation Act"
2008,475,400299,James,Oberstar,+,2008-07-09T16:06:00,"H.Res. 1318 (110th): Providing for consideration of the bill (H.R. 5811) to amend title 44, United States Code, to require ..."
2008,476,400299,James,Oberstar,+,2008-07-09T17:39:00,On Motion to Recommit with Instructions: H R 5811 Electronic Message Preservation Act
2008,477,400299,James,Oberstar,+,2008-07-09T17:51:00,H.R. 5811 (110th): Electronic Message Preservation Act
2008,478,400299,James,Oberstar,+,2008-07-09T17:59:00,H.R. 3329 (110th): Homes for Heroes Act of 2008
2008,479,400299,James,Oberstar,+,2008-07-09T18:06:00,H.R. 6184 (110th): America’s Beautiful National Parks Quarter Dollar Coin Act of 2008
2008,480,400299,James,Oberstar,+,2008-07-10T13:04:00,On Ordering the Previous Question: H RES 1317 Providing for consideration of the bill (H.R. 1286) to amend the National Trails System Act to designate the Washington-Rochambeau Revolutionary Route National Historic Trail
